Rank,Name,Country,Sales,Profits,Assets,MV,Year
103,Unilever,Netherlands,60.59,6.83,72.39,155.79,2018.00
104,ANZ,Australia,28.74,5.27,717.29,61.25,2018.00
105,Hon Hai Precision,Taiwan,154.71,4.56,114.50,49.49,2018.00
106,Tencent Holdings,China,35.27,10.61,85.18,491.25,2018.00
107,"Oracle,191.134,39.471,3.65,138.201,107,Information Technology,Software & Programming,North America,United States,California,California,""Safra A. Catz, Mark Hurd"",http://www.forbes.com/companies/oracle/,0.0264108074471241,0.0924729548275949",,,,,,2018.00
108,BHP Billiton,Australia,41.23,4.71,112.58,133.21,2018.00
109,US Bancorp,United States,24.06,6.39,460.12,84.59,2018.00
110,Zurich Insurance Group,Switzerland,64.09,3.00,401.15,48.03,2018.00
111,Rio Tinto,United Kingdom,40.00,8.71,95.73,99.31,2018.00
112,Mitsubishi,Japan,68.28,5.05,150.79,46.36,2018.00
113,UniCredit Group,Italy,29.01,6.14,1004.82,47.78,2018.00
114,Mizuho Financial,Japan,29.73,5.12,1850.37,46.20,2018.00
115,EDF,France,78.54,2.94,337.13,42.96,2018.00
116,BBVA-Banco Bilbao Vizcaya,Spain,29.24,4.28,843.01,54.48,2018.00
117,Sanofi,France,39.54,4.28,119.87,94.91,2018.00
118,Taiwan Semiconductor,Taiwan,33.06,11.51,70.28,203.02,2018.00
119,American Express,United States,37.65,3.10,179.96,87.26,2018.00
120,Saudi Basic Industries,Saudi Arabia,41.90,4.98,90.52,91.84,2018.00
121,Home Depot,United States,100.90,8.63,44.53,219.37,2018.00
122,DowDuPont,United States,80.58,1.66,192.44,155.33,2018.00
123,Telefónica,Spain,59.68,3.40,141.16,51.12,2018.00
124,Walgreens Boots Alliance,United States,124.03,4.13,70.82,63.56,2018.00
125,National Australia Bank,Australia,25.58,4.12,610.63,58.17,2018.00
126,Kraft Heinz Company,United States,26.17,11.10,120.79,72.22,2018.00
127,China Evergrande Group,China,46.04,3.57,270.54,41.97,2018.00
128,Fiat Chrysler Automobiles,United Kingdom,128.83,4.52,117.61,34.98,2018.00
129,Anthem,United States,90.11,4.15,73.30,59.22,2018.00
130,Chubb,Switzerland,32.61,3.85,168.78,63.43,2018.00
131,China Shenhua Energy,China,36.43,6.71,91.18,64.62,2018.00
132,Vale,Brazil,34.09,4.61,94.39,77.41,2018.00
133,China Vanke,China,36.60,4.23,194.59,43.81,2018.00
134,PNC Financial Services,United States,18.48,5.49,379.16,70.88,2018.00
135,Renault,France,66.29,5.77,132.02,30.75,2018.00
136,Generali Group,Italy,93.13,2.38,647.17,30.85,2018.00
137,AbbVie,United States,29.61,6.35,69.34,165.32,2018.00
138,China Pacific Insurance,China,50.94,2.47,191.10,47.99,2018.00
139,Bank of Montreal,Canada,22.23,3.74,593.32,50.88,2018.00
140,Banco do Brasil,Brazil,55.03,3.45,412.77,27.83,2018.00
141,China Everbright Bank,China,30.34,4.84,661.70,32.21,2018.00
142,CK Hutchison,Hong Kong,31.89,4.50,140.75,45.38,2018.00
143,Country Garden Holdings,China,33.79,3.89,161.19,45.20,2018.00
144,KDDI,Japan,45.49,5.17,61.82,65.53,2018.00
145,Johnson & Johnson,United States,78.66,1.25,156.63,341.28,2018.00
146,Iberdrola,Spain,37.77,3.29,138.02,49.38,2018.00
147,Hyundai Motor,South Korea,85.91,3.03,164.71,31.57,2018.00
148,Credit Agricole,France,21.05,3.60,1861.58,43.92,2018.00
149,Hitachi,Japan,84.53,3.28,95.03,38.52,2018.00
150,Christian Dior,France,49.25,2.53,87.37,76.44,2018.00
151,Phillips 66,United States,92.69,5.09,52.13,54.86,2018.00
152,ArcelorMittal,Luxembourg,68.59,4.57,85.30,36.82,2018.00
153,United Parcel Service,United States,67.71,5.10,44.46,99.70,2018.00
154,Medtronic,Ireland,29.73,2.81,95.80,115.97,2018.00
155,FedEx,United States,63.86,4.46,51.85,67.04,2018.00
156,PTT PCL,Thailand,58.81,3.93,68.50,50.89,2018.00
157,VINCI,France,46.11,3.10,83.82,56.77,2018.00
158,CNOOC,Hong Kong,27.58,3.63,94.78,78.83,2018.00
159,Capital One Financial,United States,30.64,2.49,362.86,45.06,2018.00
160,Time Warner,United States,31.53,5.45,69.00,73.39,2018.00
161,Société Générale,France,27.83,2.64,1531.17,38.34,2018.00
162,Bank of New York Mellon,United States,17.28,4.30,373.60,57.79,2018.00
163,UBS,Switzerland,40.34,1.45,960.08,61.80,2018.00
164,Visa,United States,19.36,9.00,69.04,295.12,2018.00
165,Brookfield Asset Management,Canada,47.59,2.34,195.94,38.91,2018.00
166,Caterpillar,United States,48.50,2.23,78.01,92.59,2018.00
167,Aetna,United States,60.61,3.49,59.20,57.14,2018.00
168,Royal Bank of Scotland,United Kingdom,21.48,2.49,1035.98,47.94,2018.00
169,China Communications Construction,China,71.16,3.05,135.58,28.80,2018.00
170,McKesson,United States,205.44,4.80,64.21,30.79,2018.00
171,Aviva,United Kingdom,63.72,1.93,580.59,29.52,2018.00
172,Express Scripts,United States,100.23,4.59,53.41,40.89,2018.00
173,Valero Energy,United States,98.65,4.23,49.38,49.40,2018.00
174,China Telecom,China,54.20,2.74,101.54,38.56,2018.00
175,Union Pacific,United States,21.58,10.95,57.79,109.65,2018.00
176,Duke Energy,United States,23.97,2.96,138.54,56.24,2018.00
177,Jardine Matheson,Hong Kong,39.46,3.79,82.81,44.23,2018.00
178,Enbridge,Canada,33.58,2.20,129.37,57.19,2018.00
179,Exelon,United States,34.48,3.36,117.02,39.23,2018.00
180,ENGIE,France,73.35,1.61,180.52,41.76,2018.00
181,SAP,Germany,27.39,4.91,51.03,138.86,2018.00
182,NextEra Energy,United States,16.37,8.22,94.28,75.78,2018.00
183,Mitsui,Japan,44.14,3.78,106.32,30.34,2018.00
184,Manulife,Canada,40.09,1.66,549.67,38.50,2018.00
185,Allstate,United States,38.00,3.47,113.29,33.88,2018.00
186,BlackRock,United States,13.38,5.20,216.02,86.56,2018.00
187,Legal & General Group,United Kingdom,52.15,2.44,676.61,22.57,2018.00
188,China Railway Group,China,106.00,2.50,132.60,25.33,2018.00
189,Costco Wholesale,United States,135.96,2.96,38.70,85.90,2018.00
190,Tokio Marine Holdings,Japan,47.64,1.83,206.91,35.93,2018.00
191,Merck & Co.,United States,40.76,1.58,86.04,160.58,2018.00
192,Orange,France,46.35,1.82,115.71,48.25,2018.00
193,Philip Morris International,United States,29.57,5.99,43.07,126.22,2018.00
194,Dai-ichi Life Insurance,Japan,57.63,2.20,481.97,22.84,2018.00
195,Aflac,United States,21.81,4.73,147.36,35.02,2018.00
196,Canadian Imperial Bank,Canada,16.65,3.58,478.40,40.00,2018.00
197,Gilead Sciences,United States,24.78,3.46,65.38,86.03,2018.00
198,Twenty-First Century Fox,United States,29.21,4.02,53.98,70.29,2018.00
199,Nordea Bank,Sweden,15.20,3.51,713.54,43.02,2018.00
200,Broadcom,United States,18.82,7.79,54.54,99.97,2018.00
201,SK Hynix,South Korea,29.29,10.68,46.09,56.85,2018.00
202,HDFC Bank,India,15.72,2.87,169.14,77.60,2018.00
203,Suncor Energy,Canada,25.74,3.03,70.80,65.07,2018.00
204,Continental,Germany,51.45,3.47,47.77,53.20,2018.00
205,Deutsche Post,Germany,68.18,3.06,46.70,50.75,2018.00
206,Itochu,Japan,49.72,3.61,81.47,28.76,2018.00
207,L'Oréal Group,France,29.35,4.29,42.44,134.22,2018.00
208,Lockheed Martin,United States,51.63,2.40,46.63,92.52,2018.00
209,Coca-Cola,United States,33.68,1.43,93.28,179.32,2018.00
210,Honeywell International,United States,41.43,1.77,60.95,110.07,2018.00
211,Lowe's,United States,68.62,3.44,35.29,72.21,2018.00
212,Mondelēz International,United States,26.25,3.19,64.50,57.87,2018.00
213,AstraZeneca,United Kingdom,22.44,2.98,63.35,90.62,2018.00
214,3M,United States,32.25,4.14,38.58,121.80,2018.00
215,Amgen,United States,22.97,2.22,71.16,115.81,2018.00
216,Marathon Petroleum,United States,71.58,3.44,50.36,35.72,2018.00
217,Altria Group,United States,19.58,10.70,43.90,104.46,2018.00
218,China Railway Construction,China,103.20,2.51,131.13,20.32,2018.00
219,KB Financial Group,South Korea,29.00,3.07,409.24,21.72,2018.00
220,Cigna,United States,42.64,2.55,63.14,42.26,2018.00
221,Micron Technology,United States,25.86,10.00,41.26,60.10,2018.00
222,Denso,Japan,46.09,2.89,54.20,40.57,2018.00
223,JXTG Holdings,Japan,92.94,3.27,79.53,22.03,2018.00
224,Danske Bank,Denmark,18.35,3.01,583.83,29.06,2018.00
225,Delta Air Lines,United States,42.06,3.52,54.08,37.11,2018.00
226,GlaxoSmithKline,United Kingdom,39.79,1.37,78.78,98.56,2018.00
227,People's Insurance,China,69.95,2.38,147.37,20.21,2018.00
228,DBS Group,Singapore,11.81,3.42,404.11,56.58,2018.00
229,Posco,South Korea,55.30,2.62,75.64,26.78,2018.00
230,E.ON,Germany,43.02,4.88,67.93,24.17,2018.00
231,Panasonic,Japan,72.02,2.13,59.16,34.93,2018.00
232,Fresenius,Germany,39.32,2.10,65.80,44.09,2018.00
233,Repsol,Spain,49.74,2.27,71.57,30.20,2018.00
234,Travelers,United States,29.26,2.09,103.68,35.47,2018.00
235,East Japan Railway,Japan,26.62,2.61,76.61,37.89,2018.00
236,Baoshan Iron & Steel,China,40.74,3.08,56.22,31.67,2018.00
237,Qatar National Bank,Qatar,13.82,3.67,228.91,36.36,2018.00
238,Volvo Group,Sweden,41.54,2.63,53.05,37.09,2018.00
239,Danone,France,27.83,2.77,53.16,48.89,2018.00
240,Thermo Fisher Scientific,United States,22.01,2.25,56.58,87.12,2018.00
241,McDonald's,United States,22.28,5.35,33.72,129.86,2018.00
242,Target,United States,71.88,2.93,39.00,37.65,2018.00
243,Petrobras,Brazil,90.05,0.64,247.97,92.61,2018.00
244,KBC Group,Belgium,13.79,2.85,351.04,36.00,2018.00
245,Midea Group,China,37.84,2.74,40.14,55.67,2018.00
246,Shire,Ireland,15.35,4.43,67.87,50.30,2018.00
247,HP,United States,54.17,3.85,35.25,37.28,2018.00
248,EXOR,Netherlands,161.78,1.57,196.66,18.29,2018.00
249,National Grid,United Kingdom,18.39,3.35,77.29,38.49,2018.00
250,Central Japan Railway,Japan,16.44,3.57,83.77,38.70,2018.00
251,General Dynamics,United States,31.07,2.95,37.22,60.57,2018.00
252,Canon,Japan,36.70,2.20,46.81,46.36,2018.00
253,Sumitomo,Japan,43.56,2.78,73.07,21.99,2018.00
254,Orix,Japan,25.83,2.83,107.44,23.10,2018.00
255,BB&T,United States,12.28,2.76,220.73,42.93,2018.00
256,Schneider Electric,France,27.91,2.43,47.85,48.39,2018.00
257,Air Liquide,France,22.95,2.52,49.27,55.12,2018.00
258,Japan Tobacco,Japan,19.39,3.53,46.45,55.05,2018.00
259,Peugeot,France,73.55,2.18,69.79,21.43,2018.00
260,Cathay Financial,Taiwan,23.56,1.85,296.91,23.05,2018.00
261,Anglo American,United Kingdom,26.20,3.16,54.56,32.01,2018.00
262,Bank of Beijing,China,15.89,2.88,380.34,22.96,2018.00
263,Seven & I Holdings,Japan,54.20,1.63,51.50,38.87,2018.00
264,ABB,Switzerland,35.04,2.06,43.57,51.26,2018.00
265,Sun Life Financial,Canada,21.76,1.84,206.00,25.87,2018.00
266,Oil & Natural Gas,India,18.73,3.06,65.55,35.72,2018.00
267,Danaher,United States,18.82,2.55,47.15,71.12,2018.00
268,Sun Hung Kai Properties,Hong Kong,11.29,6.95,86.96,46.87,2018.00
269,Poly Real Estate,China,20.46,2.36,120.98,25.65,2018.00
270,Indian Oil,India,52.92,2.96,46.62,24.45,2018.00
271,Deere & Company,United States,30.54,1.42,66.58,47.70,2018.00
272,Diageo,United Kingdom,15.66,4.13,40.72,89.38,2018.00
273,Charles Schwab,United States,9.38,2.57,248.32,80.22,2018.00
274,Shinhan Financial Group,South Korea,17.60,2.49,406.60,21.15,2018.00
275,HCA Holdings,United States,44.41,2.70,37.30,35.55,2018.00
276,Tesco,United Kingdom,75.38,1.30,61.81,32.66,2018.00
277,Aegon,Netherlands,35.25,2.55,452.37,14.11,2018.00
278,CRRC,China,31.31,1.64,59.19,41.01,2018.00
279,Munich Re,Germany,63.44,0.76,323.48,34.78,2018.00
280,Royal Ahold Delhaize N.V.,Netherlands,72.40,2.18,42.24,28.78,2018.00
281,SK Holdings,South Korea,82.53,1.48,102.54,20.03,2018.00
282,BT Group,United Kingdom,30.79,2.18,61.05,29.18,2018.00
283,Reckitt Benckiser Group,United Kingdom,14.83,4.04,50.07,54.96,2018.00
284,Oversea-Chinese Banking,Singapore,10.08,3.16,351.23,41.17,2018.00
285,Safran,France,19.11,4.47,38.72,48.60,2018.00
286,Southern Company,United States,23.78,1.15,111.57,45.45,2018.00
287,CNP Assurances,France,45.82,1.39,491.49,17.12,2018.00
288,Accenture,Ireland,39.12,3.59,23.13,101.02,2018.00
289,Huaxia Bank,China,18.67,3.00,404.36,17.21,2018.00
290,Inditex,Spain,28.91,3.84,25.20,99.48,2018.00
291,LyondellBasell Industries,United Kingdom,35.84,5.31,26.90,44.14,2018.00
292,State Street,United States,11.79,2.34,250.29,37.28,2018.00
293,Henkel,Germany,23.14,2.88,36.20,54.10,2018.00
294,Gree Electric Appliances,China,23.91,3.62,34.71,45.11,2018.00
295,Korea Electric Power,South Korea,52.91,1.15,169.81,21.46,2018.00
296,Johnson Controls International,Ireland,30.73,2.10,49.95,33.62,2018.00
297,Saint-Gobain,France,46.03,1.77,51.54,29.77,2018.00
298,Mitsubishi Electric,Japan,39.98,2.45,40.10,32.36,2018.00
299,CaixaBank,Spain,11.66,2.32,472.79,30.71,2018.00
300,Baidu,China,13.41,3.52,42.83,94.13,2018.00
301,Ecopetrol,Colombia,19.35,2.84,42.45,45.70,2018.00
302,Dominion Resources,United States,12.66,3.01,77.35,42.22,2018.00
303,Fubon Financial,Taiwan,26.59,1.78,232.06,17.81,2018.00
304,Nippon Steel & Sumitomo Metal,Japan,51.15,1.76,71.39,19.94,2018.00
305,Northrop Grumman,United States,26.27,2.11,34.80,56.73,2018.00
306,Humana,United States,54.28,1.82,33.45,39.20,2018.00
307,Nomura,Japan,17.80,1.98,381.68,18.97,2018.00
308,Merck,Germany,17.29,2.93,43.30,43.27,2018.00
309,Standard Chartered,United Kingdom,20.96,0.89,663.50,34.41,2018.00
310,Carnival,United States,17.95,2.65,41.44,47.41,2018.00
311,United Overseas Bank,Singapore,9.39,2.63,277.93,36.90,2018.00
312,China Resources Land,Hong Kong,15.48,2.95,73.50,25.65,2018.00
313,Bridgestone,Japan,32.95,2.64,35.31,30.72,2018.00
314,Raytheon,United States,25.62,2.15,30.50,61.42,2018.00
315,RWE Group,Germany,47.86,2.14,89.60,14.74,2018.00
316,Hewlett Packard Enterprise,United States,31.16,1.51,61.62,27.45,2018.00
317,Progressive,United States,27.99,1.89,41.33,36.36,2018.00
318,NN Group,Netherlands,19.87,2.32,271.60,15.29,2018.00
319,Japan Post Holdings,Japan,116.58,0.44,2586.80,54.55,2018.00
320,ICICI Bank,India,18.46,1.20,172.38,29.72,2018.00
321,Canadian Natural Resources,Canada,14.40,2.13,56.79,44.14,2018.00
322,HDFC,India,10.68,2.52,86.28,47.86,2018.00
323,China Huarong Asset Management,China,18.16,3.24,287.20,13.69,2018.00
324,Archer Daniels Midland,United States,61.37,1.65,41.10,24.59,2018.00
325,American Airlines Group,United States,42.98,1.87,53.28,19.94,2018.00
326,Kroger,United States,122.66,1.89,37.81,20.99,2018.00
327,Gas Natural Fenosa,Spain,27.18,1.61,57.73,26.06,2018.00
328,CRH,Ireland,28.45,2.16,37.99,30.87,2018.00
329,América Móvil,Mexico,54.60,0.62,78.73,57.78,2018.00
330,Eli Lilly,United States,23.34,1.12,44.36,89.49,2018.00
331,Sompo,Japan,32.23,1.73,111.38,16.43,2018.00
332,DNB,Norway,9.03,2.71,340.47,31.66,2018.00
333,BCE,Canada,17.86,2.26,43.94,37.77,2018.00
334,MS&AD Insurance,Japan,47.25,0.88,202.96,20.26,2018.00
335,Surgutneftegas,Russia,19.82,3.34,74.50,17.19,2018.00
336,SunTrust Banks,United States,9.86,2.45,204.89,32.19,2018.00
337,PayPal,United States,13.81,1.92,42.32,94.04,2018.00
338,Samsung Life Insurance,South Korea,25.30,1.03,264.02,21.45,2018.00
339,CSX,United States,11.42,5.80,37.44,55.23,2018.00
340,Synchrony Financial,United States,14.04,2.08,95.56,25.75,2018.00
341,Greenland Holdings Group,China,44.80,1.49,138.05,13.95,2018.00
342,Rolls-Royce Holdings,United Kingdom,21.00,5.42,40.59,21.07,2018.00
343,Daiwa House Industry,Japan,34.25,2.13,37.94,25.31,2018.00
344,Nike,United States,35.26,1.80,22.55,110.29,2018.00
345,Eaton,Ireland,20.81,3.04,32.67,33.44,2018.00
346,American Electric,United States,15.53,1.77,65.61,33.08,2018.00
347,Natixis,France,10.70,1.78,624.40,26.00,2018.00
348,Marubeni,Japan,68.03,1.87,64.67,13.95,2018.00
349,Kering,France,17.46,2.01,30.71,74.46,2018.00
350,Celgene,United States,13.51,2.81,34.56,61.28,2018.00
351,Principal Financial Group,United States,13.99,2.36,253.64,16.91,2018.00
352,Linde,Germany,19.60,1.76,40.82,39.74,2018.00
353,Occidental Petroleum,United States,13.30,1.89,42.81,65.07,2018.00
354,SingTel,Singapore,12.69,4.08,36.55,43.29,2018.00
355,Saudi Electricity,Saudi Arabia,13.50,1.84,118.86,23.54,2018.00
356,Discover Financial Services,United States,11.87,2.17,101.97,26.30,2018.00
357,United Continental Holdings,United States,38.35,2.18,44.02,18.56,2018.00
358,Bank Of Shanghai,China,11.81,2.27,292.05,19.11,2018.00
359,Cardinal Health,United States,134.43,1.70,41.03,17.18,2018.00
360,TransCanada,Canada,10.47,2.53,69.04,39.09,2018.00
361,Imperial Tobacco Group,United Kingdom,20.09,1.62,42.47,35.75,2018.00
362,Tyson Foods,United States,39.98,2.79,28.09,24.61,2018.00
363,China Cinda Asset Management,China,15.71,2.68,212.98,13.76,2018.00
364,Telstra,Australia,19.91,2.92,32.99,28.68,2018.00
365,Wesfarmers,Australia,52.96,1.16,31.65,37.67,2018.00
366,Suzuki Motor,Japan,33.90,1.95,31.41,27.62,2018.00
367,Mastercard,United States,13.34,4.33,22.94,201.89,2018.00
368,EOG Resources,United States,12.47,3.19,30.74,67.96,2018.00
369,WPP,United Kingdom,19.66,2.34,45.55,22.48,2018.00
370,Starbucks,United States,23.47,4.39,17.55,79.03,2018.00
371,Femsa,Mexico,25.24,2.10,31.29,31.20,2018.00
372,Deutsche Lufthansa,Germany,41.52,2.78,47.11,14.13,2018.00
373,Automatic Data Processing,United States,13.07,1.78,44.07,56.10,2018.00
374,Citigroup,United States,90.47,-5.84,1922.10,185.79,2018.00
375,Macquarie Group,Australia,10.29,1.89,147.44,27.60,2018.00
376,Standard Bank Group,South Africa,9.59,2.02,163.81,28.53,2018.00
377,Norfolk Southern,United States,10.69,5.52,36.16,43.06,2018.00
378,Telecom Italia,Italy,22.37,1.26,83.64,20.24,2018.00
379,Lincoln National,United States,14.25,2.01,279.24,14.87,2018.00
380,Southwest Airlines,United States,21.23,3.60,25.50,30.42,2018.00
381,Sinohydro Group,China,41.18,1.14,96.37,15.17,2018.00
382,International Paper,United States,23.02,2.66,34.03,22.22,2018.00
383,Philips,Netherlands,20.67,1.81,30.40,39.07,2018.00
384,First Abu Dhabi Bank,United Arab Emirates,7.28,2.86,184.54,33.82,2018.00
385,Tata Motors,India,43.03,1.71,44.61,16.82,2018.00
386,CenturyLink,United States,19.39,1.34,74.79,21.15,2018.00
387,Freddie Mac,United States,73.51,6.34,2022.48,0.86,2018.00
388,General Electric,United States,121.46,-7.84,358.11,126.81,2018.00
389,PG&E,United States,16.92,1.53,68.15,22.37,2018.00
390,Heineken Holding,Netherlands,24.69,1.10,51.24,28.45,2018.00
391,Magna International,Canada,40.35,2.28,27.09,22.56,2018.00
392,Etisalat,United Arab Emirates,14.24,2.30,34.63,38.24,2018.00
393,Komatsu,Japan,22.57,1.77,31.71,31.07,2018.00
394,Fannie Mae,United States,114.09,3.95,3364.40,1.49,2018.00
395,Maybank,Malaysia,9.13,1.75,189.10,29.58,2018.00
396,Saudi Telecom,Saudi Arabia,13.58,2.73,30.67,42.79,2018.00
397,VTB Bank,Russia,24.10,1.98,225.97,10.97,2018.00
398,Booking Holdings,United States,13.19,2.49,25.02,99.87,2018.00
399,Mitsui Fudosan,Japan,15.80,1.41,59.25,25.36,2018.00
400,Takeda Pharmaceutical,Japan,15.93,1.70,39.15,33.40,2018.00
